Date,Close,High,Low,Open,Volume,ma50,ma200,sma20w,ema21w,rsi14,state,signal
2024-11-07,0.40501299500465393,0.40501299500465393,0.36203300952911377,0.36332300305366516,621558993,0.356331359744072,0.391448685079813,0.36584603573594776,0.3783239043465938,66.30245828995652,bear,hold
2024-11-08,0.4438149929046631,0.45788899064064026,0.4047589898109436,0.40501299500465393,1438657272,0.3581887596845627,0.3910833351314068,0.3663300571697099,0.379208919056838,72.78340184002718,bear,hold
2024-11-09,0.4936800003051758,0.4938949942588806,0.42896899580955505,0.44381698966026306,721697726,0.36102007985115053,0.39105075523257254,0.3671076857617923,0.38075582556019394,78.50486056427063,bear,hold
2024-11-10,0.5903090238571167,0.652301013469696,0.4899370074272156,0.4936780035495758,5261440714,0.3656547403335571,0.39162775039672854,0.3686077288218907,0.3835876255371794,85.05934935760608,bear,hold
2024-11-11,0.6138079762458801,0.6222490072250366,0.5678070187568665,0.590304970741272,2987552596,0.37089545965194703,0.39234169021248816,0.37029375008174353,0.3866987113575673,86.16425855779138,bear,hold
2024-11-12,0.5739179849624634,0.64963299036026,0.5582119822502136,0.6138079762458801,2901745029,0.37509919941425324,0.39289763510227205,0.37159417143889834,0.38922870154141725,75.90267711412781,bear,hold
2024-11-13,0.5787749886512756,0.605301022529602,0.5213019847869873,0.573943018913269,2297021923,0.37892003893852233,0.39345635011792185,0.37298006415367124,0.3917901378537127,76.27320037626706,bear,hold
2024-11-14,0.5801159739494324,0.5980579853057861,0.5458620190620422,0.5787749886512756,1494813121,0.382900698184967,0.3940545599162579,0.37433302828243803,0.39433508158473596,76.38118082547933,bear,hold
2024-11-15,0.6740599870681763,0.6892160177230835,0.5785419940948486,0.5801370143890381,3850451584,0.38834425806999207,0.39513803482055665,0.3763946995139122,0.3981151478750527,82.41795706923614,bear,hold
2024-11-16,0.7387340068817139,0.8116559982299805,0.7033159732818604,0.7033979892730713,5486835963,0.39507237792015076,0.39662764489650726,0.37892876395157404,0.4027181054291967,85.21887192953135,bear,hold
2024-11-17,0.7023249864578247,0.7678120136260986,0.6970270276069641,0.7387310266494751,2319881888,0.40109783768653867,0.3978899398446083,0.3811439995254789,0.4067668470647188,77.71320616606992,bull,golden_cross
2024-11-18,0.7345799803733826,0.7796580195426941,0.7022619843482971,0.702301025390625,2244334039,0.40783749759197235,0.39927142977714536,0.383513092143195,0.4111967542715926,79.44076572309919,bull,golden_cross
2024-11-19,0.7396420240402222,0.7635290026664734,0.7238579988479614,0.7345799803733826,1551275089,0.4151660579442978,0.40063191995024683,0.3858121422784669,0.4156352038630606,79.70662590677682,bull,golden_cross
2024-11-20,0.8003450036048889,0.8466290235519409,0.739471971988678,0.739637017250061,3799019828,0.42412413775920865,0.4023157599568367,0.38862362078257967,0.4208339849406528,82.61064027867235,bull,golden_cross
2024-11-21,0.8204740285873413,0.8205469846725464,0.7703859806060791,0.8003420233726501,2536610264,0.4336535185575485,0.4041264601051807,0.3918922994818006,0.42623452607101353,83.45607571527863,bull,golden_cross
2024-11-22,1.010422945022583,1.0384249687194824,0.8152329921722412,0.8204860091209412,6204396570,0.4469572377204895,0.4069071348011494,0.3966104277542659,0.43412896416495367,88.92700182470433,bull,golden_cross
2024-11-23,1.066236972808838,1.1416820287704468,1.0104169845581055,1.0104219913482666,6544939547,0.4612540173530579,0.4100289545953274,0.40157482751778195,0.44267096428176295,89.97595598006225,bull,golden_cross
2024-11-24,1.0231059789657593,1.094539999961853,0.9483410120010376,1.0662000179290771,3863056160,0.47470173716545105,0.4128817194700241,0.40640688453401835,0.4505146806964116,83.40099337069039,bull,golden_cross
2024-11-25,0.9456890225410461,1.0699199438095093,0.9335500001907349,1.0231120586395264,3241380612,0.4864709174633026,0.4152926595509052,0.4105260418994086,0.45720622585647425,73.07843458414504,bull,golden_cross
2024-11-26,0.9612320065498352,0.9883769750595093,0.8797209858894348,0.945684015750885,2875634851,0.4986662173271179,0.41785756960511206,0.41471107048647743,0.4640173850550332,73.78010014358483,bull,golden_cross
2024-11-27,1.0133459568023682,1.03671395778656,0.9354379773139954,0.961184024810791,2606240084,0.5120427966117859,0.4207299193739891,0.4191718629428319,0.4714407441326999,76.03540009610813,bull,golden_cross
2024-11-28,1.0335079431533813,1.0457689762115479,0.9770380258560181,1.0133479833602905,1563014326,0.525918915271759,0.4237091940641403,0.4237267981682505,0.47903624682216855,76.86451716403988,bull,golden_cross
2024-11-29,1.0768580436706543,1.0977959632873535,1.0304570198059082,1.0335079431533813,2218813144,0.5406782764196396,0.4269107842445374,0.42844346995864596,0.48711491975255355,78.58043978014939,bull,golden_cross
2024-11-30,1.0789419412612915,1.1470849514007568,1.0538409948349,1.0768870115280151,2395901131,0.5552334153652191,0.430165148973465,0.43299723373992105,0.49511258220537435,78.66236852244151,bull,golden_cross
2024-12-01,1.1552519798278809,1.1584930419921875,1.0409859418869019,1.078935980796814,2300394616,0.5712741547822953,0.4336764688789845,0.4381608335035188,0.5040333848759488,81.45907629197693,bull,golden_cross
2024-12-02,1.2017760276794434,1.2306849956512451,1.0615969896316528,1.1552859544754028,5544891690,0.5883489954471588,0.43738687396049497,0.4435622193983623,0.5134623395084285,82.92820725693667,bull,golden_cross
2024-12-03,1.198125958442688,1.318681001663208,1.16982901096344,1.2017910480499268,5770098588,0.6050337344408036,0.440967503786087,0.44899034053087233,0.5227145505751076,82.3767118618908,bull,golden_cross
2024-12-04,1.1873199939727783,1.2401750087738037,1.149204969406128,1.1980830430984497,2838477436,0.6216095942258835,0.4444920638203621,0.45435156907354085,0.5316957052156167,80.66638419859916,bull,golden_cross
2024-12-05,1.1847120523452759,1.238353967666626,1.1262869834899902,1.1872349977493286,3207578224,0.6382533353567124,0.44807761400938034,0.45978589802980424,0.5405202504470985,80.23342277608857,bull,golden_cross
2024-12-06,1.2311069965362549,1.2346420288085938,1.1430219411849976,1.1631560325622559,2258465650,0.6560148352384567,0.45172435909509656,0.4654435623969351,0.5498525037726276,82.07647449730531,bull,golden_cross
2024-12-07,1.214195966720581,1.2345750331878662,1.1930210590362549,1.2310810089111328,1376386201,0.6732845544815064,0.455321468859911,0.4709904121501105,0.5588301181367892,79.17848170469368,bull,golden_cross
2024-12-08,1.1962909698486328,1.2221519947052002,1.176677942276001,1.214480996131897,1699042879,0.6901771539449691,0.45888728871941564,0.4763490834406444,0.567444453970733,76.11416958658256,bull,golden_cross
2024-12-09,1.0075490474700928,1.1964149475097656,0.9522050023078918,1.196295976638794,3280181154,0.703031314611435,0.46159838393330577,0.48049909813063485,0.573391813342346,52.881154846477656,bull,golden_cross
2024-12-10,1.0201610326766968,1.0361729860305786,0.9149690270423889,1.0075470209121704,3443248478,0.7162154150009156,0.46440171912312506,0.48485669834273204,0.5794292352252427,53.893895506363364,bull,golden_cross
2024-12-11,1.0888899564743042,1.1092840433120728,0.9769459962844849,1.020292043685913,2130336502,0.7307168143987656,0.46753580883145335,0.489728433745248,0.5863138395664463,59.05819445233949,bull,golden_cross
2024-12-12,1.1250159740447998,1.1767499446868896,1.0772650241851807,1.0888489484786987,2209430802,0.7462448537349701,0.47086901366710665,0.49494518360921314,0.5935935981404782,61.49930127295167,bull,golden_cross
2024-12-13,1.1196019649505615,1.1274850368499756,1.0813519954681396,1.1250059604644775,1325815818,0.7617106932401657,0.4741272084414959,0.4999584334237235,0.6007018193135875,60.91314369744529,bull,golden_cross
2024-12-14,1.0605119466781616,1.1311299800872803,1.0459280014038086,1.1196019649505615,4239229343,0.7764326924085617,0.47714481815695764,0.5045463902609689,0.606915469683379,54.77666012413687,bull,golden_cross
2024-12-15,1.1017080545425415,1.1070879697799683,1.042631983757019,1.0605109930038452,1008997536,0.7917998534440994,0.4803983834385872,0.5095058264476913,0.6136018559652595,57.95669686007948,bull,golden_cross
2024-12-16,1.0788559913635254,1.115705966949463,1.052016019821167,1.10166597366333,1536006595,0.8065795332193375,0.48355975836515425,0.5143261264477458,0.619889074011182,55.62024770031876,bull,golden_cross
2024-12-17,1.0515249967575073,1.109043002128601,1.0452890396118164,1.0788459777832031,1578564654,0.8207341128587723,0.48658007830381395,0.5189678764769009,0.6257219918861323,52.874782114587944,bull,golden_cross
2024-12-18,0.9684200286865234,1.0579450130462646,0.9683780074119568,1.0515270233154297,1979056656,0.8329894936084747,0.489172303378582,0.5231082124369485,0.6303530464374889,45.517495464349714,bull,golden_cross
2024-12-19,0.8855019807815552,0.9871839880943298,0.853875994682312,0.968438982963562,2338441189,0.8435942530632019,0.4913673432171345,0.5266281836799213,0.633801005009706,39.59723619978873,bull,golden_cross
2024-12-20,0.9510110020637512,0.9567130208015442,0.7658889889717102,0.8854889869689941,2803176930,0.8557775729894638,0.4938372182846069,0.5308223907436643,0.6380876265915174,45.61553759810404,bull,golden_cross
2024-12-21,0.9046940207481384,0.9959099888801575,0.8898760080337524,0.9510110020637512,1542881115,0.8667296534776687,0.4960532633960247,0.5346838123032025,0.6416904157017421,42.39894545463587,bull,golden_cross
2024-12-22,0.8829759955406189,0.921684980392456,0.863090991973877,0.9046869874000549,1112000307,0.8774337536096573,0.4981622684001923,0.5385340837495668,0.6449510316455107,40.94111300208903,bull,golden_cross
2024-12-23,0.9242460131645203,0.9395459890365601,0.8652269840240479,0.8829839825630188,1295330633,0.8892329740524292,0.5004929885268211,0.542899019590446,0.6487252881525244,44.823557530281754,bull,golden_cross
2024-12-24,0.936460018157959,0.9477130174636841,0.8928340077400208,0.9242429733276367,992442081,0.9014417946338653,0.502927073687315,0.5472252911755017,0.65261359531476,45.95589646554895,bull,golden_cross
2024-12-25,0.916858971118927,0.9365509748458862,0.9040979743003845,0.9364650249481201,646314883,0.9131004941463471,0.505328513532877,0.5514621551547731,0.656184478771573,44.381792389057914,bull,golden_cross
2024-12-26,0.8597850203514099,0.9246339797973633,0.8530790209770203,0.9168540239334106,789160826,0.923029734492302,0.5074069085717201,0.5550905195730073,0.6589358374415708,40.07719204833843,bull,golden_cross
2024-12-27,0.8747680187225342,0.9113370180130005,0.857433021068573,0.8597800135612488,885820827,0.9324248349666595,0.5095784436166286,0.5588492410523551,0.6618524885399623,41.67644609081494,bull,golden_cross
2024-12-28,0.8878170251846313,0.8950690031051636,0.8678249716758728,0.8747749924659729,538128475,0.941304875612259,0.5119080737233161,0.5627172983118466,0.6649060633594849,43.10072624108823,bull,golden_cross
2024-12-29,0.8586400151252747,0.9079430103302002,0.8522899746894836,0.8878170251846313,645859774,0.9486040759086609,0.5140122938156128,0.566505284181663,0.6675240897346982,40.707030812773695,bull,golden_cross
2024-12-30,0.8600170016288757,0.8961949944496155,0.8309829831123352,0.8586410284042358,970303435,0.9539982354640961,0.5162064538896084,0.5702269984143121,0.6701253453008358,40.873923361124604,bull,golden_cross
2024-12-31,0.8437650203704834,0.8722630143165588,0.8417440056800842,0.8600239753723145,677089128,0.9585973763465881,0.5183668640255928,0.5738242200442722,0.6724718273963716,39.46211604144659,bull,golden_cross
2025-01-01,0.9175919890403748,0.9294220209121704,0.8389260172843933,0.8437659740447998,926095054,0.9654708564281463,0.5208863489329815,0.5779823413916997,0.6757842620131824,48.212850702857295,bull,golden_cross
2025-01-02,0.9613450169563293,0.9790819883346558,0.9175969958305359,0.9176539778709412,1199916914,0.9731222569942475,0.5236111789941787,0.5825251415371895,0.6796431911340357,52.586989604635775,bull,golden_cross
2025-01-03,1.0903760194778442,1.1160989999771118,0.9600440263748169,0.9613469839096069,2503146669,0.9833274579048157,0.5270542691648007,0.5879530274442264,0.6851936347603035,62.615433609361105,bull,golden_cross
2025-01-04,1.0714000463485718,1.1079189777374268,1.0588500499725342,1.0903520584106445,1175730814,0.9912742590904235,0.5304933694005013,0.5931995564273426,0.6904126403223071,60.58587283556748,bull,golden_cross
2025-01-05,1.0934669971466064,1.107867956161499,1.055279016494751,1.0713969469070435,1241263862,0.9983689188957214,0.5340417493879795,0.5986183849828584,0.6958593208199327,62.1233721415921,bull,golden_cross
2025-01-06,1.0941239595413208,1.1125869750976562,1.0680979490280151,1.0934640169143677,1303664168,1.0062048983573915,0.5375911492109299,0.6040281774742263,0.7012412753972488,62.17068447479468,bull,golden_cross
2025-01-07,0.9920099973678589,1.1501630544662476,0.9919620156288147,1.0941230058670044,2238100221,1.011353498697281,0.5406709392368794,0.6086590703044619,0.7051705824509057,51.41942025810121,bull,golden_cross
2025-01-08,0.9480310082435608,1.0212819576263428,0.9135900139808655,0.9920179843902588,1978552965,1.0155212783813476,0.543487034291029,0.6127945846744947,0.7084524800967524,47.60139851934519,bull,golden_cross
2025-01-09,0.9059900045394897,0.9582769870758057,0.8837609887123108,0.9480230212211609,1351715573,1.0176341784000398,0.5461154693365097,0.616576398909092,0.7111219061027354,44.22111284170857,bull,golden_cross
2025-01-10,0.9314529895782471,0.9717730283737183,0.9056479930877686,0.9059900045394897,1252358898,1.0198537576198579,0.5488839092850685,0.6204329488532884,0.7140993531767288,46.69033718971425,bull,golden_cross
2025-01-11,0.9945240020751953,1.0129410028457642,0.9164530038833618,0.9314510226249695,888877434,1.01953577876091,0.5518972343206405,0.6247223560299192,0.7178888754591405,52.32057670444846,bull,golden_cross
2025-01-12,0.9685549736022949,1.034566044807434,0.9636729955673218,0.9944869875907898,1120377628,1.0175821387767792,0.5548162591457367,0.6288907557725907,0.7212762551637778,49.97997481716327,bull,golden_cross
2025-01-13,0.9447420239448547,0.9910529851913452,0.889339029788971,0.968533992767334,1532120555,1.0160148596763612,0.5575864642858506,0.6330177915947778,0.7242960628500086,47.865419398297995,bull,golden_cross
2025-01-14,0.9949089884757996,1.0069010257720947,0.940123975276947,0.9447360038757324,1119015701,1.016999258995056,0.5606338791549206,0.6376206342663083,0.7279529942773841,52.431387144381375,bull,golden_cross
2025-01-15,1.0791540145874023,1.0837650299072266,0.9909840226173401,0.9949110150337219,2210962210,1.0193576991558075,0.5641098242998123,0.6428275057247707,0.7326989540113034,58.93545545952451,bull,golden_cross
2025-01-16,1.0900989770889282,1.13960599899292,1.0301799774169922,1.0790940523147583,2245926187,1.0208927595615387,0.5675993591547013,0.648063634123121,0.7375286840528928,59.70628196911426,bull,golden_cross
2025-01-17,1.1351219415664673,1.1636749505996704,1.0882200002670288,1.0900930166244507,1819221213,1.0229250395298004,0.5712604337930679,0.6536919766238758,0.7429015659111844,62.79971284957749,bull,golden_cross
2025-01-18,1.10207200050354,1.143610954284668,1.0526319742202759,1.1351089477539062,1614350854,1.023429318666458,0.5746819187700748,0.6590971195272037,0.7477552204327027,59.20641572810411,bull,golden_cross
2025-01-19,0.991191029548645,1.1474610567092896,0.9781140089035034,1.1020480394363403,2978644563,1.0216743004322053,0.5776041838526725,0.6638074840818132,0.751044893528864,49.06345752712774,bull,golden_cross
2025-01-20,1.0086439847946167,1.0967010259628296,0.9688519835472107,0.9911689758300781,2754988266,1.01874214053154,0.5808331087231636,0.6686123126319476,0.7545259623297526,50.50089785510348,bull,golden_cross
