date,ticker,close
2025-09-19,381180.KS,22853.087890625
2025-09-22,381180.KS,22733.673828125
2025-09-23,381180.KS,23047.140625
2025-09-24,381180.KS,23106.84765625
2025-09-25,381180.KS,23057.091796875
2025-09-26,381180.KS,23241.189453125
2025-09-29,381180.KS,23226.259765625
2025-09-30,381180.KS,23191.431640625
2025-10-01,381180.KS,23196.408203125
2025-10-02,381180.KS,23838.265625
2025-10-10,381180.KS,25574.76171875
2025-10-13,381180.KS,24788.609375
2025-10-14,381180.KS,24908.025390625
2025-10-15,381180.KS,24848.318359375
2025-10-16,381180.KS,25276.22265625
2025-10-17,381180.KS,24977.681640625
2025-10-20,381180.KS,25405.58984375
2025-10-21,381180.KS,25629.494140625
2025-10-22,381180.KS,25455.34375
2025-10-23,381180.KS,25196.615234375
2025-10-24,381180.KS,25997.689453125
2025-10-27,381180.KS,26624.619140625
2025-10-28,381180.KS,26888.328125
2025-10-29,381180.KS,27306.283203125
2025-10-30,381180.KS,27392.974609375
2025-10-31,381180.KS,27163.78515625
2025-11-03,381180.KS,27183.71484375
2025-11-04,381180.KS,26795.09375
2025-11-05,381180.KS,26301.837890625
2025-11-06,381180.KS,27283.361328125
2025-11-07,381180.KS,26879.791015625
2025-11-10,381180.KS,27084.068359375
2025-11-11,381180.KS,27343.150390625
2025-11-12,381180.KS,27158.802734375
2025-11-13,381180.KS,27293.326171875
2025-11-14,381180.KS,25843.4609375
2025-11-17,381180.KS,26167.314453125
2025-11-18,381180.KS,25385.0859375
2025-11-19,381180.KS,25011.41015625
2025-11-20,381180.KS,26451.30859375
2025-11-21,381180.KS,24558.015625
2025-11-24,381180.KS,25001.4453125
2025-11-25,381180.KS,25733.8515625
2025-11-26,381180.KS,25913.212890625
2025-11-27,381180.KS,26486.185546875
2025-11-28,381180.KS,26715.375
2025-12-01,381180.KS,26625.69140625
2025-12-02,381180.KS,26989.404296875
2025-12-03,381180.KS,27681.951171875
2025-12-04,381180.KS,27906.158203125
2025-12-05,381180.KS,27980.892578125
2025-12-08,381180.KS,28170.220703125
2025-12-09,381180.KS,28379.48046875
2025-12-10,381180.KS,28339.62109375
2025-12-11,381180.KS,28239.974609375
2025-12-12,381180.KS,28489.091796875
2025-12-15,381180.KS,27283.361328125
2025-12-16,381180.KS,26675.515625
2025-12-17,381180.KS,27029.26171875
2025-12-18,381180.KS,26311.802734375
2025-12-19,381180.KS,26755.232421875
2025-12-22,381180.KS,27642.091796875
2025-12-23,381180.KS,27667.00390625
2025-12-24,381180.KS,27268.4140625
2025-12-26,381180.KS,27258.451171875
2025-12-29,381180.KS,26889.755859375
2025-12-30,381180.KS,27024.279296875
2026-01-02,381180.KS,27059.15625
2026-01-05,381180.KS,28105.451171875
2026-01-06,381180.KS,28364.533203125
2026-01-07,381180.KS,28743.189453125
2026-01-08,381180.KS,28364.533203125
2026-01-09,381180.KS,28334.638671875
2026-01-12,381180.KS,28882.6953125
2026-01-13,381180.KS,29525.419921875
2026-01-14,381180.KS,29953.904296875
2026-01-15,381180.KS,30043.5859375
2026-01-16,381180.KS,30601.607421875
2026-01-19,381180.KS,30272.7734375
2026-01-20,381180.KS,30078.462890625
2026-01-21,381180.KS,30292.705078125
2026-01-22,381180.KS,31089.880859375
2026-01-23,381180.KS,30890.583984375
2026-01-26,381180.KS,29844.29296875
2026-01-27,381180.KS,30287.72265625
2026-01-28,381180.KS,31005.1796875
2026-01-29,381180.KS,31146.845703125
2026-01-30,381180.KS,30737.80859375
2026-02-02,381180.KS,29695.25390625
2026-02-03,381180.KS,30962.279296875
2026-02-04,381180.KS,30114.271484375
2026-02-05,381180.KS,29495.724609375
2026-02-06,381180.KS,29351.0625
2026-02-09,381180.KS,30697.900390625
2026-02-10,381180.KS,31106.939453125
2026-02-11,381180.KS,30777.712890625
2026-02-12,381180.KS,31361.34375
2026-02-13,381180.KS,30643.029296875
2026-02-19,381180.KS,31082.0
2026-02-20,381180.KS,30957.291015625
2026-02-23,381180.KS,30667.97265625
2026-02-24,381180.KS,31027.126953125
2026-02-25,381180.KS,31181.763671875
2026-02-26,381180.KS,31496.02734375
2026-02-27,381180.KS,30618.087890625
2026-03-03,381180.KS,30558.228515625
2026-03-04,381180.KS,29480.7578125
2026-03-05,381180.KS,30243.966796875
2026-03-06,381180.KS,30498.369140625
2026-03-09,381180.KS,28727.52734375
2026-03-10,381180.KS,29834.92578125
2026-03-11,381180.KS,30273.896484375
2026-03-12,381180.KS,30243.966796875
2026-03-13,381180.KS,29939.681640625
2026-03-16,381180.KS,30248.953125
2026-03-17,381180.KS,30184.107421875
2026-03-18,381180.KS,30742.794921875
2026-03-19,381180.KS,30503.357421875
2026-03-20,381180.KS,30802.654296875
2026-03-23,381180.KS,29964.62109375
2026-03-24,381180.KS,30174.130859375
2026-03-25,381180.KS,31106.939453125
2026-03-26,381180.KS,31146.845703125
2026-03-27,381180.KS,30318.7890625
2026-03-30,381180.KS,29595.490234375
2026-03-31,381180.KS,28812.330078125
2026-04-01,381180.KS,30278.884765625
2026-04-02,381180.KS,30049.423828125
2026-04-03,381180.KS,30682.935546875
2026-04-06,381180.KS,30892.443359375
2026-04-07,381180.KS,30937.337890625
2026-04-08,381180.KS,32254.244140625
2026-04-09,381180.KS,32743.09765625
2026-04-10,381180.KS,33601.08203125
2026-04-13,381180.KS,34224.6171875
2026-04-14,381180.KS,35167.40234375
2026-04-15,381180.KS,35416.81640625
2026-04-16,381180.KS,35870.75
2026-04-17,381180.KS,36170.046875
2026-04-20,381180.KS,36658.90234375
2026-04-21,381180.KS,37167.703125
2026-04-22,381180.KS,37726.390625
2026-04-23,381180.KS,38579.390625
2026-04-24,381180.KS,39841.42578125
2026-04-27,381180.KS,41273.0625
2026-04-28,381180.KS,40125.7578125
2026-04-29,381180.KS,39287.765625
2026-04-30,381180.KS,39707.26171875
2026-05-04,381180.KS,40905.8203125
2026-05-06,381180.KS,42448.96484375
2026-05-07,381180.KS,43422.79296875
2026-05-08,381180.KS,43397.82421875
2026-05-11,381180.KS,45535.25390625
2026-05-12,381180.KS,46204.44921875
2026-05-13,381180.KS,46454.1484375
2026-05-14,381180.KS,47123.34375
2026-05-15,381180.KS,46194.4609375
2026-05-18,381180.KS,45150.71484375
2026-05-19,381180.KS,44072.01171875
2026-05-20,381180.KS,44826.10546875
2026-05-21,381180.KS,46653.90625
2026-05-22,381180.KS,47712.63671875
2026-05-26,381180.KS,49115.94921875
2026-05-27,381180.KS,50674.07421875
2026-05-28,381180.KS,49295.73046875
2026-05-29,381180.KS,50763.96484375
2026-06-01,381180.KS,51158.4921875
2026-06-02,381180.KS,51692.8515625
2026-06-04,381180.KS,54729.19921875
2026-06-05,381180.KS,53715.41796875
2026-06-08,381180.KS,49470.5234375
2026-06-09,381180.KS,52007.47265625
2026-06-10,381180.KS,49865.046875
2026-06-11,381180.KS,49450.546875
2026-06-12,381180.KS,52082.3828125
2026-06-15,381180.KS,54913.9765625
2026-06-16,381180.KS,55438.34765625
2026-06-17,381180.KS,53805.30859375
2026-06-18,381180.KS,54963.91796875
2026-06-19,381180.KS,56532.03125
2026-06-22,381180.KS,57745.57421875
2026-06-23,381180.KS,56377.21875
2026-06-24,381180.KS,55358.44140625
2026-06-25,381180.KS,57031.4296875
2026-06-26,381180.KS,54409.58203125
2026-06-29,381180.KS,54144.90234375
2026-06-30,381180.KS,55842.859375
2026-07-01,381180.KS,57246.171875
2026-07-02,381180.KS,53750.375
2026-07-03,381180.KS,51582.98046875
2026-07-06,381180.KS,51438.15625
2026-07-07,381180.KS,50154.69921875
2026-07-08,381180.KS,47612.75390625
2026-07-09,381180.KS,50139.71875
2026-07-10,381180.KS,50544.23046875
2026-07-13,381180.KS,49061.015625
2026-07-14,381180.KS,48801.328125
2026-07-15,381180.KS,50439.35546875
2026-07-16,381180.KS,47917.390625
2026-07-20,381180.KS,45050.8359375
2026-07-21,381180.KS,46454.1484375
2026-07-22,381180.KS,46524.0625
2026-07-23,381180.KS,47417.98828125
2026-07-24,381180.KS,46688.8671875
2026-07-27,381180.KS,46439.16796875
2026-07-28,381180.KS,42678.6875
2026-07-29,381180.KS,40756.0
2026-07-30,381180.KS,39260.0
2026-07-31,381180.KS,43650.0
2026-08-03,381180.KS,42685.0
2026-08-04,381180.KS,43300.0
2026-08-05,381180.KS,45715.0
2026-08-06,381180.KS,44205.0
2026-08-07,381180.KS,44760.0
2026-08-10,381180.KS,46110.0
2026-08-11,381180.KS,44575.0
2026-08-12,381180.KS,45020.0
2026-08-13,381180.KS,46085.0
2026-08-14,381180.KS,45835.0
2026-08-18,381180.KS,45630.0
2026-08-19,381180.KS,43090.0
2026-08-20,381180.KS,43145.0
2026-08-21,381180.KS,42860.0
2026-08-24,381180.KS,41225.0
2026-08-25,381180.KS,41880.0
2026-08-26,381180.KS,41700.0
2026-08-27,381180.KS,42560.0
2026-08-28,381180.KS,41925.0
2026-08-31,381180.KS,41145.0
2026-09-01,381180.KS,41240.0
2026-09-02,381180.KS,39845.0
2026-09-03,381180.KS,39965.0
2026-09-04,381180.KS,40330.0
2026-09-07,381180.KS,41210.0
2026-09-08,381180.KS,41480.0
2026-09-09,381180.KS,41490.0
2026-09-10,381180.KS,41390.0
2022-05-17,429000.KS,9205.375
2022-05-18,429000.KS,9251.5166015625
2022-05-19,429000.KS,8919.2919921875
2022-05-20,429000.KS,8850.0791015625
2022-05-23,429000.KS,8891.6064453125
2022-05-24,429000.KS,8850.0791015625
2022-05-25,429000.KS,8914.681640625
2022-05-26,429000.KS,8956.205078125
2022-05-27,429000.KS,9002.34765625
2022-05-30,429000.KS,9177.689453125
2022-05-31,429000.KS,9136.16015625
2022-06-02,429000.KS,9048.48828125
2022-06-03,429000.KS,9108.4755859375
2022-06-07,429000.KS,9150.0048828125
2022-06-08,429000.KS,9228.4443359375
2022-06-09,429000.KS,9136.16015625
2022-06-10,429000.KS,9048.48828125
2022-06-13,429000.KS,8836.234375
2022-06-14,429000.KS,8831.6181640625
2022-06-15,429000.KS,8720.8818359375
2022-06-16,429000.KS,8674.7412109375
2022-06-17,429000.KS,8490.1689453125
2022-06-20,429000.KS,8471.7119140625
2022-06-21,429000.KS,8554.7685546875
2022-06-22,429000.KS,8587.0693359375
2022-06-23,429000.KS,8656.2783203125
2022-06-24,429000.KS,8859.3076171875
2022-06-27,429000.KS,8951.591796875
2022-06-28,429000.KS,8951.591796875
2022-06-29,429000.KS,8859.3076171875
2022-06-30,429000.KS,8808.5498046875
2022-07-01,429000.KS,8743.951171875
2022-07-04,429000.KS,8900.8349609375
2022-07-05,429000.KS,8960.822265625
2022-07-06,429000.KS,8933.134765625
2022-07-07,429000.KS,8956.205078125
2022-07-08,429000.KS,8970.05078125
2022-07-11,429000.KS,8923.904296875
2022-07-12,429000.KS,8910.0634765625
2022-07-13,429000.KS,8919.2919921875
2022-07-14,429000.KS,8886.9951171875
2022-07-15,429000.KS,8946.9794921875
2022-07-18,429000.KS,9025.4208984375
2022-07-19,429000.KS,8946.9794921875
2022-07-20,429000.KS,9099.25
2022-07-21,429000.KS,9094.6376953125
2022-07-22,429000.KS,9159.2333984375
2022-07-25,429000.KS,9163.84765625
2022-07-26,429000.KS,9209.9853515625
2022-07-27,429000.KS,9260.7470703125
2022-07-28,429000.KS,9302.2734375
2022-07-29,429000.KS,9408.400390625
2022-08-01,429000.KS,9413.0166015625
2022-08-02,429000.KS,9413.0166015625
2022-08-03,429000.KS,9413.0166015625
2022-08-04,429000.KS,9445.3173828125
2022-08-05,429000.KS,9366.87109375
2022-08-08,429000.KS,9366.87109375
2022-08-09,429000.KS,9440.69921875
2022-08-10,429000.KS,9528.3701171875
2022-08-11,429000.KS,9666.7958984375
2022-08-12,429000.KS,9625.2685546875
2022-08-16,429000.KS,9832.90625
2022-08-17,429000.KS,9860.5927734375
2022-08-18,429000.KS,9883.666015625
2022-08-19,429000.KS,9925.193359375
2022-08-22,429000.KS,9902.1181640625
2022-08-23,429000.KS,9786.7666015625
2022-08-24,429000.KS,9768.310546875
2022-08-25,429000.KS,9846.7509765625
2022-08-26,429000.KS,9828.2958984375
2022-08-29,429000.KS,9611.4248046875
2022-08-30,429000.KS,9648.33984375
2022-08-31,429000.KS,9505.30078125
2022-09-01,429000.KS,9431.4716796875
2022-09-02,429000.KS,9542.21484375
2022-09-05,429000.KS,9583.7373046875
2022-09-06,429000.KS,9625.2685546875
2022-09-07,429000.KS,9620.654296875
2022-09-08,429000.KS,9837.5224609375
2022-09-13,429000.KS,9952.8779296875
2022-09-14,429000.KS,9786.7666015625
2022-09-15,429000.KS,9763.6943359375
2022-09-16,429000.KS,9519.140625
2022-09-19,429000.KS,9486.83984375
2022-09-20,429000.KS,9620.654296875
2022-09-21,429000.KS,9486.83984375
2022-09-22,429000.KS,9468.3876953125
2022-09-23,429000.KS,9385.3310546875
2022-09-26,429000.KS,9339.1865234375
2022-09-27,429000.KS,9320.728515625
2022-09-28,429000.KS,9269.9736328125
2022-09-29,429000.KS,9399.16796875
2022-09-30,429000.KS,9228.4443359375
2022-10-04,429000.KS,9422.2431640625
2022-10-05,429000.KS,9463.76953125
2022-10-06,429000.KS,9440.69921875
2022-10-07,429000.KS,9311.5029296875
2022-10-11,429000.KS,9279.201171875
2022-10-12,429000.KS,9329.9599609375
2022-10-13,429000.KS,9223.83203125
2022-10-14,429000.KS,9496.0703125
2022-10-17,429000.KS,9320.728515625
2022-10-18,429000.KS,9486.83984375
2022-10-19,429000.KS,9556.0556640625
2022-10-20,429000.KS,9463.76953125
2022-10-21,429000.KS,9380.7197265625
2022-10-24,429000.KS,9629.884765625
2022-10-25,429000.KS,9726.779296875
2022-10-26,429000.KS,9671.4130859375
2022-10-27,429000.KS,9809.837890625
2022-10-28,429000.KS,9795.939453125
2022-10-31,429000.KS,10041.419921875
2022-11-01,429000.KS,10018.263671875
2022-11-02,429000.KS,9967.3154296875
2022-11-03,429000.KS,9772.783203125
2022-11-04,429000.KS,9749.626953125
2022-11-07,429000.KS,9749.626953125
2022-11-08,429000.KS,9744.9951171875
2022-11-09,429000.KS,9666.2587890625
2022-11-10,429000.KS,9610.6748046875
2022-11-11,429000.KS,9698.6787109375
2022-11-14,429000.KS,9754.2568359375
2022-11-15,429000.KS,9680.1484375
2022-11-16,429000.KS,9782.0478515625
2022-11-17,429000.KS,9842.2568359375
2022-11-18,429000.KS,9744.9951171875
2022-11-21,429000.KS,9930.2646484375
2022-11-22,429000.KS,9990.46875
2022-11-23,429000.KS,10073.8408203125
2022-11-24,429000.KS,9985.83984375
2022-11-25,429000.KS,9930.2646484375
2022-11-28,429000.KS,9995.1025390625
2022-11-29,429000.KS,9828.1328125
2022-11-30,429000.KS,9735.369140625
2022-12-01,429000.KS,9791.02734375
2022-12-02,429000.KS,9795.6650390625
2022-12-05,429000.KS,9763.19921875
2022-12-06,429000.KS,9800.30078125
2022-12-07,429000.KS,9740.0078125
2022-12-08,429000.KS,9707.5439453125
2022-12-09,429000.KS,9647.25
2022-12-12,429000.KS,9596.2265625
2022-12-13,429000.KS,9712.1806640625
2022-12-14,429000.KS,9749.2861328125
2022-12-15,429000.KS,9707.5439453125
2022-12-16,429000.KS,9522.017578125
2022-12-19,429000.KS,9396.7900390625
2022-12-20,429000.KS,9150.9716796875
2022-12-21,429000.KS,9239.09375
2022-12-22,429000.KS,9276.19921875
2022-12-23,429000.KS,9225.1767578125
2022-12-26,429000.KS,9257.64453125
2022-12-27,429000.KS,9266.9228515625
2022-12-28,429000.KS,9197.2451171875
2022-12-29,429000.KS,9071.8271484375
2023-01-02,429000.KS,9113.6376953125
2023-01-03,429000.KS,9174.021484375
2023-01-04,429000.KS,9174.021484375
2023-01-05,429000.KS,9243.6923828125
2023-01-06,429000.KS,9132.2138671875
2023-01-09,429000.KS,9174.021484375
2023-01-10,429000.KS,9127.5693359375
2023-01-11,429000.KS,9164.7353515625
2023-01-12,429000.KS,9280.8583984375
2023-01-13,429000.KS,9206.5380859375
2023-01-16,429000.KS,9220.46875
2023-01-17,429000.KS,9211.177734375
2023-01-18,429000.KS,9206.5380859375
2023-01-19,429000.KS,8988.2158203125
2023-01-20,429000.KS,8913.8955078125
2023-01-25,429000.KS,9016.0888671875
2023-01-26,429000.KS,9039.3154296875
2023-01-27,429000.KS,9011.443359375
2023-01-30,429000.KS,8978.8779296875
2023-01-31,429000.KS,8988.181640625
2023-02-01,429000.KS,9118.4482421875
2023-02-02,429000.KS,9132.400390625
2023-02-03,429000.KS,9234.75
2023-02-06,429000.KS,9351.056640625
2023-02-07,429000.KS,9341.7568359375
2023-02-08,429000.KS,9378.9736328125
2023-02-09,429000.KS,9337.1015625
2023-02-10,429000.KS,9202.1845703125
2023-02-13,429000.KS,9351.056640625
2023-02-14,429000.KS,9439.451171875
2023-02-15,429000.KS,9411.537109375
2023-02-16,429000.KS,9565.0625
2023-02-17,429000.KS,9565.0625
2023-02-20,429000.KS,9602.28125
2023-02-21,429000.KS,9588.322265625
2023-02-22,429000.KS,9485.974609375
2023-02-23,429000.KS,9467.3642578125
2023-02-24,429000.KS,9490.6259765625
2023-02-27,429000.KS,9597.7861328125
2023-02-28,429000.KS,9611.763671875
2023-03-02,429000.KS,9439.3759765625
2023-03-03,429000.KS,9430.056640625
2023-03-06,429000.KS,9523.2392578125
2023-03-07,429000.KS,9532.5595703125
2023-03-08,429000.KS,9527.8994140625
2023-03-09,429000.KS,9532.5595703125
2023-03-10,429000.KS,9374.150390625
2023-03-13,429000.KS,9285.6279296875
2023-03-14,429000.KS,9187.7822265625
2023-03-15,429000.KS,9225.0595703125
2023-03-16,429000.KS,9234.3759765625
2023-03-17,429000.KS,9211.0771484375
2023-03-20,429000.KS,9071.3046875
2023-03-21,429000.KS,9257.671875
2023-03-22,429000.KS,9285.6279296875
2023-03-23,429000.KS,8992.1015625
2023-03-24,429000.KS,8982.78515625
2023-03-27,429000.KS,9173.8056640625
2023-03-28,429000.KS,9201.76171875
2023-03-29,429000.KS,9280.9658203125
2023-03-30,429000.KS,9334.2001953125
2023-03-31,429000.KS,9362.212890625
2023-04-03,429000.KS,9609.693359375
2023-04-04,429000.KS,9642.3798828125
2023-04-05,429000.KS,9492.9580078125
2023-04-06,429000.KS,9548.9921875
2023-04-07,429000.KS,9539.6533203125
2023-04-10,429000.KS,9553.662109375
2023-04-11,429000.KS,9614.3642578125
2023-04-12,429000.KS,9689.0732421875
2023-04-13,429000.KS,9558.333984375
2023-04-14,429000.KS,9502.296875
2023-04-17,429000.KS,9558.333984375
2023-04-18,429000.KS,9689.0732421875
2023-04-19,429000.KS,9721.76171875
2023-04-20,429000.KS,9735.76953125
2023-04-21,429000.KS,9787.1337890625
2023-04-24,429000.KS,9787.1337890625
2023-04-25,429000.KS,9866.509765625
2023-04-26,429000.KS,9810.4765625
2023-04-27,429000.KS,9726.189453125
2023-04-28,429000.KS,9899.4560546875
2023-05-02,429000.KS,9997.7900390625
2023-05-03,429000.KS,9918.1845703125
2023-05-04,429000.KS,9768.3359375
2023-05-08,429000.KS,9782.3818359375
2023-05-09,429000.KS,9754.28515625
2023-05-10,429000.KS,9749.6064453125
2023-05-11,429000.KS,9744.921875
2023-05-12,429000.KS,9773.017578125
2023-05-15,429000.KS,9824.529296875
2023-05-16,429000.KS,9805.7958984375
2023-05-17,429000.KS,9712.142578125
2023-05-19,429000.KS,9721.50390625
2023-05-22,429000.KS,9637.21484375
2023-05-23,429000.KS,9562.2900390625
2023-05-25,429000.KS,9459.2705078125
2023-05-26,429000.KS,9393.70703125
2023-05-30,429000.KS,9439.6669921875
2023-05-31,429000.KS,9331.810546875
2023-06-01,429000.KS,9294.29296875
2023-06-02,429000.KS,9256.77734375
2023-06-05,429000.KS,9505.3154296875
2023-06-07,429000.KS,9449.044921875
2023-06-08,429000.KS,9547.5224609375
2023-06-09,429000.KS,9481.8681640625
2023-06-12,429000.KS,9472.490234375
2023-06-13,429000.KS,9369.3232421875
2023-06-14,429000.KS,9481.8681640625
2023-06-15,429000.KS,9481.8681640625
2023-06-16,429000.KS,9552.208984375
2023-06-19,429000.KS,9622.5517578125
2023-06-20,429000.KS,9589.724609375
2023-06-21,429000.KS,9617.861328125
2023-06-22,429000.KS,9631.9287109375
2023-06-23,429000.KS,9650.6845703125
2023-06-26,429000.KS,9622.5517578125
2023-06-27,429000.KS,9683.51171875
2023-06-28,429000.KS,9777.298828125
2023-06-29,429000.KS,9807.373046875
2023-06-30,429000.KS,9891.9609375
2023-07-07,429000.KS,9746.2841796875
2023-07-10,429000.KS,9736.8876953125
2023-07-14,429000.KS,9647.5986328125
2023-07-17,429000.KS,9633.5
2023-07-19,429000.KS,9694.59375
2023-07-20,429000.KS,9760.380859375
2023-07-21,429000.KS,9920.15234375
2023-07-24,429000.KS,9934.25390625
2023-07-26,429000.KS,9924.85546875
2023-07-28,429000.KS,9896.66015625
2023-08-03,429000.KS,10042.3359375
2023-08-04,429000.KS,10098.7275390625
2023-08-07,429000.KS,10004.7431640625
2023-08-08,429000.KS,10131.6259765625
2023-08-09,429000.KS,10098.7275390625
2023-08-10,429000.KS,10131.6259765625
2023-08-11,429000.KS,10108.1259765625
2023-08-14,429000.KS,10150.421875
2023-08-16,429000.KS,10094.0283203125
2023-08-17,429000.KS,10112.826171875
2023-08-18,429000.KS,10004.7431640625
2023-08-21,429000.KS,10047.037109375
2023-08-22,429000.KS,9962.4482421875
2023-08-23,429000.KS,10000.044921875
2023-08-24,429000.KS,9910.7568359375
2023-08-25,429000.KS,9868.4609375
2023-08-28,429000.KS,9929.5517578125
2023-08-29,429000.KS,9957.748046875
2023-08-30,429000.KS,10065.0341796875
2023-08-31,429000.KS,10093.2705078125
2023-09-01,429000.KS,10008.568359375
2023-09-04,429000.KS,10032.0966796875
2023-09-05,429000.KS,10060.3291015625
2023-09-06,429000.KS,9956.8095703125
2023-09-07,429000.KS,9937.9873046875
2023-09-08,429000.KS,9980.3349609375
2023-09-11,429000.KS,9956.8095703125
2023-09-12,429000.KS,9923.873046875
2023-09-13,429000.KS,9909.7529296875
2023-09-14,429000.KS,9867.40625
2023-09-15,429000.KS,9985.0439453125
2023-09-18,429000.KS,9881.51953125
2023-09-19,429000.KS,9867.40625
2023-09-20,429000.KS,9881.51953125
2023-09-21,429000.KS,9881.51953125
2023-09-22,429000.KS,9773.2958984375
2023-09-25,429000.KS,9730.947265625
2023-09-26,429000.KS,9749.7685546875
2023-09-27,429000.KS,9669.775390625
2023-10-04,429000.KS,9505.0849609375
2023-10-05,429000.KS,9514.494140625
2023-10-06,429000.KS,9434.5
2023-10-10,429000.KS,9538.021484375
2023-10-11,429000.KS,9528.6103515625
2023-10-12,429000.KS,9552.134765625
2023-10-13,429000.KS,9495.6748046875
2023-10-16,429000.KS,9538.021484375
2023-10-17,429000.KS,9594.4912109375
2023-10-18,429000.KS,9608.60546875
2023-10-19,429000.KS,9519.1982421875
2023-10-20,429000.KS,9368.625
2023-10-23,429000.KS,9345.0947265625
2023-10-24,429000.KS,9236.87109375
2023-10-25,429000.KS,9321.5673828125
2023-10-26,429000.KS,9312.1611328125
2023-10-27,429000.KS,9340.3876953125
2023-10-30,429000.KS,9189.5146484375
2023-10-31,429000.KS,9236.66015625
2023-11-01,429000.KS,9326.24609375
2023-11-02,429000.KS,9264.9541015625
2023-11-03,429000.KS,9297.955078125
2023-11-06,429000.KS,9217.8017578125
2023-11-07,429000.KS,9213.0869140625
2023-11-08,429000.KS,9198.9404296875
2023-11-09,429000.KS,9208.37109375
2023-11-10,429000.KS,9208.37109375
2023-11-13,429000.KS,9293.2431640625
2023-11-14,429000.KS,9335.6767578125
2023-11-15,429000.KS,9363.9638671875
2023-11-16,429000.KS,9396.9697265625
2023-11-17,429000.KS,9392.2548828125
2023-11-20,429000.KS,9363.9638671875
2023-11-21,429000.KS,9335.6767578125
2023-11-22,429000.KS,9444.1181640625
2023-11-23,429000.KS,9444.1181640625
2023-11-24,429000.KS,9505.4150390625
2023-11-27,429000.KS,9505.4150390625
2023-11-28,429000.KS,9429.9736328125
2023-11-29,429000.KS,9396.921875
2023-11-30,429000.KS,9411.087890625
2023-12-01,429000.KS,9576.359375
2023-12-04,429000.KS,9670.8037109375
2023-12-05,429000.KS,9732.1884765625
2023-12-06,429000.KS,9684.96875
2023-12-07,429000.KS,9765.2451171875
2023-12-08,429000.KS,9689.6904296875
2023-12-11,429000.KS,9746.353515625
2023-12-12,429000.KS,9779.41015625
2023-12-13,429000.KS,9869.1279296875
2023-12-14,429000.KS,9892.7412109375
2023-12-15,429000.KS,9944.68359375
2023-12-18,429000.KS,9888.017578125
2023-12-19,429000.KS,9954.125
2023-12-20,429000.KS,9944.68359375
2023-12-21,429000.KS,9888.017578125
2023-12-22,429000.KS,9935.23828125
2023-12-26,429000.KS,9977.7333984375
2023-12-27,429000.KS,9968.279296875
2023-12-28,429000.KS,9944.6337890625
2024-01-02,429000.KS,10029.75
2024-01-03,429000.KS,10081.76953125
2024-01-04,429000.KS,10025.025390625
2024-01-05,429000.KS,10043.939453125
2024-01-08,429000.KS,10015.56640625
2024-01-09,429000.KS,10110.1396484375
2024-01-10,429000.KS,10105.4150390625
2024-01-11,429000.KS,10091.2265625
2024-01-12,429000.KS,10058.123046875
2024-01-15,429000.KS,10143.244140625
2024-01-16,429000.KS,10171.6162109375
2024-01-17,429000.KS,10204.7177734375
2024-01-19,429000.KS,10166.888671875
2024-01-22,429000.KS,10223.6318359375
2024-01-23,429000.KS,10176.3447265625
2024-01-24,429000.KS,10237.8173828125
2024-01-25,429000.KS,10133.7861328125
2024-01-26,429000.KS,10214.1748046875
2024-01-29,429000.KS,10261.4638671875
2024-01-30,429000.KS,10251.0419921875
2024-01-31,429000.KS,10336.3095703125
2024-02-01,429000.KS,10236.8310546875
2024-02-02,429000.KS,10251.0419921875
2024-02-05,429000.KS,10269.98828125
2024-02-06,429000.KS,10156.2998046875
2024-02-07,429000.KS,10208.4091796875
2024-02-08,429000.KS,10279.46484375
2024-02-13,429000.KS,10293.6728515625
2024-02-14,429000.KS,10203.669921875
2024-02-15,429000.KS,10241.5654296875
2024-02-16,429000.KS,10279.46484375
2024-02-19,429000.KS,10312.623046875
2024-02-20,429000.KS,10303.150390625
2024-02-21,429000.KS,10288.939453125
2024-02-22,429000.KS,10307.8857421875
2024-02-23,429000.KS,10402.6279296875
2024-02-26,429000.KS,10435.787109375
2024-02-27,429000.KS,10388.4169921875
2024-02-28,429000.KS,10435.8525390625
2024-02-29,429000.KS,10445.341796875
2024-03-04,429000.KS,10488.03125
2024-03-05,429000.KS,10516.4931640625
2024-03-06,429000.KS,10502.2607421875
2024-03-07,429000.KS,10540.2109375
2024-03-08,429000.KS,10521.2392578125
2024-03-11,429000.KS,10435.8525390625
2024-03-12,429000.KS,10502.2607421875
2024-03-13,429000.KS,10563.9296875
2024-03-14,429000.KS,10635.0830078125
2024-03-15,429000.KS,10625.595703125
2024-03-18,429000.KS,10692.005859375
2024-03-19,429000.KS,10734.6962890625
2024-03-20,429000.KS,10786.876953125
2024-03-21,429000.KS,10744.18359375
2024-03-22,429000.KS,10881.75
2024-03-25,429000.KS,10853.287109375
2024-03-26,429000.KS,10829.5673828125
2024-03-27,429000.KS,10929.18359375
2024-03-28,429000.KS,11014.7138671875
2024-03-29,429000.KS,11124.0068359375
2024-04-01,429000.KS,11166.7734375
2024-04-02,429000.KS,11043.2255859375
2024-04-03,429000.KS,10929.181640625
2024-04-04,429000.KS,10948.19140625
2024-04-05,429000.KS,10891.1669921875
2024-04-08,429000.KS,10943.4384765625
2024-04-09,429000.KS,10967.1962890625
2024-04-11,429000.KS,10938.6875
2024-04-12,429000.KS,10971.9482421875
2024-04-15,429000.KS,10938.6875
2024-04-16,429000.KS,10891.1669921875
