date,ticker,close
2021-09-20,AIQ,30.153898239135742
2021-09-21,AIQ,30.42091941833496
2021-09-22,AIQ,30.757171630859375
2021-09-23,AIQ,31.271440505981445
2021-09-24,AIQ,31.088478088378906
2021-09-27,AIQ,30.875850677490234
2021-09-28,AIQ,30.183568954467773
2021-09-29,AIQ,29.728633880615234
2021-09-30,AIQ,29.99565887451172
2021-10-01,AIQ,29.916542053222656
2021-10-04,AIQ,29.283597946166992
2021-10-05,AIQ,29.738527297973633
2021-10-06,AIQ,29.737537384033203
2021-10-07,AIQ,30.302244186401367
2021-10-08,AIQ,30.242904663085938
2021-10-11,AIQ,30.104448318481445
2021-10-12,AIQ,30.173673629760742
2021-10-13,AIQ,30.42091941833496
2021-10-14,AIQ,31.029142379760742
2021-10-15,AIQ,31.19232177734375
2021-10-18,AIQ,31.400005340576172
2021-10-19,AIQ,31.716480255126953
2021-10-20,AIQ,31.667030334472656
2021-10-21,AIQ,31.686809539794922
2021-10-22,AIQ,31.281328201293945
2021-10-25,AIQ,31.43956756591797
2021-10-26,AIQ,31.330780029296875
2021-10-27,AIQ,30.984638214111328
2021-10-28,AIQ,31.360445022583008
2021-10-29,AIQ,31.360445022583008
2021-11-01,AIQ,31.627470016479492
2021-11-02,AIQ,31.568134307861328
2021-11-03,AIQ,31.924163818359375
2021-11-04,AIQ,32.37909698486328
2021-11-05,AIQ,32.31975173950195
2021-11-08,AIQ,32.63622283935547
2021-11-09,AIQ,32.57688522338867
2021-11-10,AIQ,31.943944931030273
2021-11-11,AIQ,32.29997634887695
2021-11-12,AIQ,32.74501419067383
2021-11-15,AIQ,32.626338958740234
2021-11-16,AIQ,33.05159378051758
2021-11-17,AIQ,32.79446029663086
2021-11-18,AIQ,32.70545196533203
2021-11-19,AIQ,32.6856803894043
2021-11-22,AIQ,32.20108413696289
2021-11-23,AIQ,31.80548667907715
2021-11-24,AIQ,32.072505950927734
2021-11-26,AIQ,31.449453353881836
2021-11-29,AIQ,31.904380798339844
2021-11-30,AIQ,31.271440505981445
2021-12-01,AIQ,30.64838218688965
2021-12-02,AIQ,31.063753128051758
2021-12-03,AIQ,30.440702438354492
2021-12-06,AIQ,30.618715286254883
2021-12-07,AIQ,31.775819778442383
2021-12-08,AIQ,31.86483383178711
2021-12-09,AIQ,31.43956756591797
2021-12-10,AIQ,31.60769271850586
2021-12-13,AIQ,31.231882095336914
2021-12-14,AIQ,30.697837829589844
2021-12-15,AIQ,31.43956756591797
2021-12-16,AIQ,30.846179962158203
2021-12-17,AIQ,30.569265365600586
2021-12-20,AIQ,30.153898239135742
2021-12-21,AIQ,31.034082412719727
2021-12-22,AIQ,31.291215896606445
2021-12-23,AIQ,31.54835319519043
2021-12-27,AIQ,31.83515167236328
2021-12-28,AIQ,31.657135009765625
2021-12-29,AIQ,31.587909698486328
2021-12-30,AIQ,31.650243759155273
2021-12-31,AIQ,31.462261199951172
2022-01-03,AIQ,31.551305770874023
2022-01-04,AIQ,31.056615829467773
2022-01-05,AIQ,29.988086700439453
2022-01-06,AIQ,29.978191375732422
2022-01-07,AIQ,29.859468460083008
2022-01-10,AIQ,29.790210723876953
2022-01-11,AIQ,30.39373016357422
2022-01-12,AIQ,30.56192398071289
2022-01-13,AIQ,29.582441329956055
2022-01-14,AIQ,29.71006965637207
2022-01-18,AIQ,28.92945098876953
2022-01-19,AIQ,28.662315368652344
2022-01-20,AIQ,28.523805618286133
2022-01-21,AIQ,27.583892822265625
2022-01-24,AIQ,27.574003219604492
2022-01-25,AIQ,27.01995086669922
2022-01-26,AIQ,26.940793991088867
2022-01-27,AIQ,26.52526092529297
2022-01-28,AIQ,27.24750518798828
2022-01-31,AIQ,28.484230041503906
2022-02-01,AIQ,28.76125717163086
2022-02-02,AIQ,28.573274612426758
2022-02-03,AIQ,27.376127243041992
2022-02-04,AIQ,27.95985984802246
2022-02-07,AIQ,27.702621459960938
2022-02-08,AIQ,28.09540367126465
2022-02-09,AIQ,28.82061767578125
2022-02-10,AIQ,28.325929641723633
2022-02-11,AIQ,27.376127243041992
2022-02-14,AIQ,27.356338500976562
2022-02-15,AIQ,27.989543914794922
2022-02-16,AIQ,27.870817184448242
2022-02-17,AIQ,27.010053634643555
2022-02-18,AIQ,26.4134578704834
2022-02-22,AIQ,25.87226676940918
2022-02-23,AIQ,25.338003158569336
2022-02-24,AIQ,26.119611740112305
2022-02-25,AIQ,26.45600128173828
2022-02-28,AIQ,26.49557876586914
2022-03-01,AIQ,26.060251235961914
2022-03-02,AIQ,26.52526092529297
2022-03-03,AIQ,25.931631088256836
2022-03-04,AIQ,25.298429489135742
2022-03-07,AIQ,24.42777442932129
2022-03-08,AIQ,24.220008850097656
2022-03-09,AIQ,25.328109741210938
2022-03-10,AIQ,24.82352638244629
2022-03-11,AIQ,24.170534133911133
2022-03-14,AIQ,23.35924530029297
2022-03-15,AIQ,24.032024383544922
2022-03-16,AIQ,25.585350036621094
2022-03-17,AIQ,25.84555435180664
2022-03-18,AIQ,26.56483268737793
2022-03-21,AIQ,26.218551635742188
2022-03-22,AIQ,26.91111946105957
2022-03-23,AIQ,26.465896606445312
2022-03-24,AIQ,26.752817153930664
2022-03-25,AIQ,26.505474090576172
2022-03-28,AIQ,26.970481872558594
2022-03-29,AIQ,27.712512969970703
2022-03-30,AIQ,27.207929611206055
2022-03-31,AIQ,26.723133087158203
2022-04-01,AIQ,26.752817153930664
2022-04-04,AIQ,27.504743576049805
2022-04-05,AIQ,26.76270866394043
2022-04-06,AIQ,25.91184425354004
2022-04-07,AIQ,25.87226676940918
2022-04-08,AIQ,25.417152404785156
2022-04-11,AIQ,24.962039947509766
2022-04-12,AIQ,24.84331512451172
2022-04-13,AIQ,25.24896240234375
2022-04-14,AIQ,24.645437240600586
2022-04-18,AIQ,24.536603927612305
2022-04-19,AIQ,25.080766677856445
2022-04-20,AIQ,24.566287994384766
2022-04-21,AIQ,23.913297653198242
2022-04-22,AIQ,23.46807861328125
2022-04-25,AIQ,23.74510383605957
2022-04-26,AIQ,22.815088272094727
2022-04-27,AIQ,22.854663848876953
2022-04-28,AIQ,23.685739517211914
2022-04-29,AIQ,23.022855758666992
2022-05-02,AIQ,23.418607711791992
2022-05-03,AIQ,23.388925552368164
2022-05-04,AIQ,24.071598052978516
2022-05-05,AIQ,22.80518913269043
2022-05-06,AIQ,22.389652252197266
2022-05-09,AIQ,21.4002742767334
2022-05-10,AIQ,21.598148345947266
2022-05-11,AIQ,21.024309158325195
2022-05-12,AIQ,21.133140563964844
2022-05-13,AIQ,22.003795623779297
2022-05-16,AIQ,21.667404174804688
2022-05-17,AIQ,22.280820846557617
2022-05-18,AIQ,21.27165412902832
2022-05-19,AIQ,21.331018447875977
2022-05-20,AIQ,21.34387969970703
2022-05-23,AIQ,21.558574676513672
2022-05-24,AIQ,20.816543579101562
2022-05-25,AIQ,21.14303970336914
2022-05-26,AIQ,21.84549331665039
2022-05-27,AIQ,22.44901466369629
2022-05-31,AIQ,22.478700637817383
2022-06-01,AIQ,22.340187072753906
2022-06-02,AIQ,23.171260833740234
2022-06-03,AIQ,22.58753204345703
2022-06-06,AIQ,22.775514602661133
2022-06-07,AIQ,22.9832820892334
2022-06-08,AIQ,23.042644500732422
2022-06-09,AIQ,22.35997200012207
2022-06-10,AIQ,21.61794090270996
2022-06-13,AIQ,20.430683135986328
2022-06-14,AIQ,20.628559112548828
2022-06-15,AIQ,21.088619232177734
2022-06-16,AIQ,20.11408233642578
2022-06-17,AIQ,20.430683135986328
2022-06-21,AIQ,20.85611915588379
2022-06-22,AIQ,20.69781494140625
2022-06-23,AIQ,21.052013397216797
2022-06-24,AIQ,21.87517738342285
2022-06-27,AIQ,21.716876983642578
2022-06-28,AIQ,21.09356689453125
2022-06-29,AIQ,20.96063995361328
2022-06-30,AIQ,20.653125762939453
2022-07-01,AIQ,20.712642669677734
2022-07-05,AIQ,21.02016258239746
2022-07-06,AIQ,21.040000915527344
2022-07-07,AIQ,21.58559226989746
2022-07-08,AIQ,21.51615333557129
2022-07-11,AIQ,20.901119232177734
2022-07-12,AIQ,20.643203735351562
2022-07-13,AIQ,20.603527069091797
2022-07-14,AIQ,20.48448944091797
2022-07-15,AIQ,20.911043167114258
2022-07-18,AIQ,21.00031852722168
2022-07-19,AIQ,21.59551239013672
2022-07-20,AIQ,22.022066116333008
2022-07-21,AIQ,22.359338760375977
2022-07-22,AIQ,21.87326431274414
2022-07-25,AIQ,21.714550018310547
2022-07-26,AIQ,21.21855926513672
2022-07-27,AIQ,22.061744689941406
2022-07-28,AIQ,22.141103744506836
2022-07-29,AIQ,22.31966209411621
2022-08-01,AIQ,22.309741973876953
2022-08-02,AIQ,22.379179000854492
2022-08-03,AIQ,22.835493087768555
2022-08-04,AIQ,23.053730010986328
2022-08-05,AIQ,22.88509178161621
2022-08-08,AIQ,22.815650939941406
2022-08-09,AIQ,22.43869972229004
2022-08-10,AIQ,23.19260597229004
2022-08-11,AIQ,23.212446212768555
2022-08-12,AIQ,23.57948112487793
2022-08-15,AIQ,23.67868423461914
2022-08-16,AIQ,23.519960403442383
2022-08-17,AIQ,23.202526092529297
2022-08-18,AIQ,23.19260597229004
2022-08-19,AIQ,22.775976181030273
2022-08-22,AIQ,21.982385635375977
2022-08-23,AIQ,22.091503143310547
2022-08-24,AIQ,22.07166290283203
2022-08-25,AIQ,22.66685676574707
2022-08-26,AIQ,21.893104553222656
2022-08-29,AIQ,21.605432510375977
2022-08-30,AIQ,21.446712493896484
2022-08-31,AIQ,21.4268741607666
2022-09-01,AIQ,21.094558715820312
2022-09-02,AIQ,20.97056007385254
2022-09-06,AIQ,20.6580867767334
2022-09-07,AIQ,20.96063995361328
2022-09-08,AIQ,21.03008270263672
2022-09-09,AIQ,21.694711685180664
2022-09-12,AIQ,21.922866821289062
2022-09-13,AIQ,20.920963287353516
2022-09-14,AIQ,20.930879592895508
2022-09-15,AIQ,20.59360694885254
2022-09-16,AIQ,20.325769424438477
2022-09-19,AIQ,20.682886123657227
2022-09-20,AIQ,20.23649024963379
2022-09-21,AIQ,20.067853927612305
2022-09-22,AIQ,19.64130210876465
2022-09-23,AIQ,19.383386611938477
2022-09-26,AIQ,19.244504928588867
2022-09-27,AIQ,19.274267196655273
2022-09-28,AIQ,19.7702579498291
2022-09-29,AIQ,19.046110153198242
2022-09-30,AIQ,19.0163516998291
2022-10-03,AIQ,19.383386611938477
2022-10-04,AIQ,20.256330490112305
2022-10-05,AIQ,20.22161293029785
2022-10-06,AIQ,19.968658447265625
2022-10-07,AIQ,19.194910049438477
2022-10-10,AIQ,18.996509552001953
2022-10-11,AIQ,18.460840225219727
2022-10-12,AIQ,18.460840225219727
2022-10-13,AIQ,18.90723419189453
2022-10-14,AIQ,18.292203903198242
2022-10-17,AIQ,19.09571075439453
2022-10-18,AIQ,19.19292449951172
2022-10-19,AIQ,18.92707061767578
2022-10-20,AIQ,19.075868606567383
2022-10-21,AIQ,19.36354637145996
2022-10-24,AIQ,19.214750289916992
2022-10-25,AIQ,19.661142349243164
2022-10-26,AIQ,19.74049949645996
2022-10-27,AIQ,19.368507385253906
2022-10-28,AIQ,19.5817813873291
2022-10-31,AIQ,19.512344360351562
2022-11-01,AIQ,19.512344360351562
2022-11-02,AIQ,18.956832885742188
2022-11-03,AIQ,18.619556427001953
2022-11-04,AIQ,18.78819465637207
2022-11-07,AIQ,19.09571075439453
2022-11-08,AIQ,19.30402183532715
2022-11-09,AIQ,18.793153762817383
2022-11-10,AIQ,20.226572036743164
2022-11-11,AIQ,20.77216339111328
2022-11-14,AIQ,20.762245178222656
2022-11-15,AIQ,21.149118423461914
2022-11-16,AIQ,20.87136459350586
2022-11-17,AIQ,20.732484817504883
2022-11-18,AIQ,20.415050506591797
2022-11-21,AIQ,20.28609275817871
2022-11-22,AIQ,20.464651107788086
2022-11-23,AIQ,20.81184196472168
2022-11-25,AIQ,20.801921844482422
2022-11-28,AIQ,20.325769424438477
2022-11-29,AIQ,20.40513038635254
2022-11-30,AIQ,21.565752029418945
2022-12-01,AIQ,21.645111083984375
2022-12-02,AIQ,21.605432510375977
2022-12-05,AIQ,21.03008270263672
2022-12-06,AIQ,20.63328742980957
2022-12-07,AIQ,20.59856605529785
2022-12-08,AIQ,20.920963287353516
2022-12-09,AIQ,20.98048210144043
2022-12-12,AIQ,20.96063995361328
2022-12-13,AIQ,21.327674865722656
2022-12-14,AIQ,21.307836532592773
2022-12-15,AIQ,20.424970626831055
2022-12-16,AIQ,20.28609275817871
2022-12-19,AIQ,19.998414993286133
2022-12-20,AIQ,19.93889808654785
2022-12-21,AIQ,20.335691452026367
2022-12-22,AIQ,20.038095474243164
2022-12-23,AIQ,19.879379272460938
2022-12-27,AIQ,19.75041961669922
2022-12-28,AIQ,19.423065185546875
2022-12-29,AIQ,20.01598358154297
2022-12-30,AIQ,19.9960880279541
2023-01-03,AIQ,20.00603675842285
2023-01-04,AIQ,20.652673721313477
2023-01-05,AIQ,20.254743576049805
2023-01-06,AIQ,20.682518005371094
2023-01-09,AIQ,21.169986724853516
2023-01-10,AIQ,21.378902435302734
2023-01-11,AIQ,21.523151397705078
2023-01-12,AIQ,21.617658615112305
2023-01-13,AIQ,21.975799560546875
2023-01-17,AIQ,21.936002731323242
2023-01-18,AIQ,21.60771369934082
2023-01-19,AIQ,21.50425148010254
2023-01-20,AIQ,22.130992889404297
2023-01-23,AIQ,22.672182083129883
2023-01-24,AIQ,22.443368911743164
2023-01-25,AIQ,22.567724227905273
2023-01-26,AIQ,23.020368576049805
2023-01-27,AIQ,23.060163497924805
2023-01-30,AIQ,22.53290367126465
2023-01-31,AIQ,22.741817474365234
2023-02-01,AIQ,23.454118728637695
2023-02-02,AIQ,24.11368751525879
2023-02-03,AIQ,23.756542205810547
2023-02-06,AIQ,23.438199996948242
2023-02-07,AIQ,23.826181411743164
2023-02-08,AIQ,23.547630310058594
2023-02-09,AIQ,23.48794174194336
2023-02-10,AIQ,23.010425567626953
2023-02-13,AIQ,23.45809555053711
2023-02-14,AIQ,23.567527770996094
2023-02-15,AIQ,23.826181411743164
2023-02-16,AIQ,23.48794174194336
2023-02-17,AIQ,23.080060958862305
2023-02-21,AIQ,22.522953033447266
2023-02-22,AIQ,22.43341827392578
2023-02-23,AIQ,22.81145477294922
2023-02-24,AIQ,22.184711456298828
2023-02-27,AIQ,22.45331573486328
2023-02-28,AIQ,22.443368911743164
2023-03-01,AIQ,22.45331573486328
2023-03-02,AIQ,22.682126998901367
2023-03-03,AIQ,22.96068000793457
2023-03-06,AIQ,22.99052619934082
2023-03-07,AIQ,22.61248779296875
2023-03-08,AIQ,22.682126998901367
2023-03-09,AIQ,22.19963836669922
2023-03-10,AIQ,21.78677749633789
2023-03-13,AIQ,21.896211624145508
2023-03-14,AIQ,22.264297485351562
2023-03-15,AIQ,22.214557647705078
2023-03-16,AIQ,22.73187255859375
2023-03-17,AIQ,22.741817474365234
2023-03-20,AIQ,22.871145248413086
2023-03-21,AIQ,23.189489364624023
2023-03-22,AIQ,23.000473022460938
2023-03-23,AIQ,23.438199996948242
2023-03-24,AIQ,23.316831588745117
2023-03-27,AIQ,23.27902603149414
2023-03-28,AIQ,23.358612060546875
2023-03-29,AIQ,23.82518768310547
2023-03-30,AIQ,24.114686965942383
2023-03-31,AIQ,24.462873458862305
2023-04-03,AIQ,24.363391876220703
2023-04-04,AIQ,24.258934020996094
2023-04-05,AIQ,23.806285858154297
2023-04-06,AIQ,23.91571807861328
2023-04-10,AIQ,24.010225296020508
2023-04-11,AIQ,23.91571807861328
2023-04-12,AIQ,23.65706443786621
2023-04-13,AIQ,24.054994583129883
2023-04-14,AIQ,23.93561363220215
2023-04-17,AIQ,24.0251522064209
2023-04-18,AIQ,24.03509521484375
2023-04-19,AIQ,23.826181411743164
2023-04-20,AIQ,23.48794174194336
2023-04-21,AIQ,23.59737205505371
2023-04-24,AIQ,23.413328170776367
2023-04-25,AIQ,22.81145477294922
2023-04-26,AIQ,22.99052619934082
2023-04-27,AIQ,23.53767967224121
2023-04-28,AIQ,23.706802368164062
2023-05-01,AIQ,23.647113800048828
2023-05-02,AIQ,23.428247451782227
2023-05-03,AIQ,23.348665237426758
2023-05-04,AIQ,23.288976669311523
2023-05-05,AIQ,23.696853637695312
2023-05-08,AIQ,23.78639030456543
2023-05-09,AIQ,23.59737205505371
2023-05-10,AIQ,23.856029510498047
2023-05-11,AIQ,23.846078872680664
2023-05-12,AIQ,23.637163162231445
2023-05-15,AIQ,24.03509521484375
2023-05-16,AIQ,24.094785690307617
2023-05-17,AIQ,24.492717742919922
2023-05-18,AIQ,24.950340270996094
2023-05-19,AIQ,24.99013328552246
2023-05-22,AIQ,25.179153442382812
2023-05-23,AIQ,24.771268844604492
2023-05-24,AIQ,24.622045516967773
2023-05-25,AIQ,25.169200897216797
2023-05-26,AIQ,25.915327072143555
2023-05-30,AIQ,26.12424087524414
2023-05-31,AIQ,25.994911193847656
2023-06-01,AIQ,26.362998962402344
2023-06-02,AIQ,26.601760864257812
2023-06-05,AIQ,26.542070388793945
2023-06-06,AIQ,26.721139907836914
2023-06-07,AIQ,26.29336166381836
2023-06-08,AIQ,26.641551971435547
2023-06-09,AIQ,26.860416412353516
2023-06-12,AIQ,27.37772560119629
2023-06-13,AIQ,27.735864639282227
2023-06-14,AIQ,27.914934158325195
2023-06-15,AIQ,28.352663040161133
2023-06-16,AIQ,28.163644790649414
2023-06-20,AIQ,27.954729080200195
2023-06-21,AIQ,27.46726417541504
2023-06-22,AIQ,27.596590042114258
2023-06-23,AIQ,27.288192749023438
2023-06-26,AIQ,27.059383392333984
2023-06-27,AIQ,27.517004013061523
2023-06-28,AIQ,27.53689956665039
2023-06-29,AIQ,27.477142333984375
2023-06-30,AIQ,27.84562873840332
2023-07-03,AIQ,27.925304412841797
2023-07-05,AIQ,27.89542579650879
2023-07-06,AIQ,27.43730926513672
2023-07-07,AIQ,27.53689956665039
2023-07-10,AIQ,27.736080169677734
2023-07-11,AIQ,27.985057830810547
2023-07-12,AIQ,28.49297332763672
2023-07-13,AIQ,29.070602416992188
2023-07-14,AIQ,28.89133644104004
2023-07-17,AIQ,29.190107345581055
2023-07-18,AIQ,29.369373321533203
2023-07-19,AIQ,29.369373321533203
2023-07-20,AIQ,28.562685012817383
2023-07-21,AIQ,28.502933502197266
2023-07-24,AIQ,28.582605361938477
2023-07-25,AIQ,28.80170249938965
2023-07-26,AIQ,28.781787872314453
2023-07-27,AIQ,28.731990814208984
2023-07-28,AIQ,29.389291763305664
2023-07-31,AIQ,29.508798599243164
2023-08-01,AIQ,29.28969955444336
2023-08-02,AIQ,28.502933502197266
2023-08-03,AIQ,28.373462677001953
2023-08-04,AIQ,28.25395393371582
2023-08-07,AIQ,28.433218002319336
2023-08-08,AIQ,28.06970977783203
2023-08-09,AIQ,27.74604034423828
2023-08-10,AIQ,27.785873413085938
2023-08-11,AIQ,27.477142333984375
2023-08-14,AIQ,27.765958786010742
2023-08-15,AIQ,27.447265625
2023-08-16,AIQ,27.058862686157227
2023-08-17,AIQ,26.83976173400879
2023-08-18,AIQ,26.76009178161621
2023-08-21,AIQ,27.128576278686523
2023-08-22,AIQ,27.13853645324707
2023-08-23,AIQ,27.656408309936523
2023-08-24,AIQ,27.17837142944336
2023-08-25,AIQ,27.407432556152344
2023-08-28,AIQ,27.66636848449707
2023-08-29,AIQ,28.27387046813965
2023-08-30,AIQ,28.363502502441406
2023-08-31,AIQ,28.453136444091797
2023-09-01,AIQ,28.70211410522461
2023-09-05,AIQ,28.68219566345215
2023-09-06,AIQ,28.522850036621094
2023-09-07,AIQ,28.263912200927734
2023-09-08,AIQ,28.224079132080078
2023-09-11,AIQ,28.582605361938477
2023-09-12,AIQ,28.114526748657227
2023-09-13,AIQ,28.1444034576416
2023-09-14,AIQ,28.303749084472656
2023-09-15,AIQ,27.86554718017578
2023-09-18,AIQ,27.755998611450195
2023-09-19,AIQ,27.686283111572266
2023-09-20,AIQ,27.347675323486328
2023-09-21,AIQ,26.750131607055664
2023-09-22,AIQ,26.83976173400879
2023-09-25,AIQ,26.819847106933594
2023-09-26,AIQ,26.421480178833008
2023-09-27,AIQ,26.550947189331055
2023-09-28,AIQ,26.71029281616211
2023-09-29,AIQ,26.7999267578125
2023-10-02,AIQ,26.959270477294922
2023-10-03,AIQ,26.46131706237793
2023-10-04,AIQ,26.730213165283203
2023-10-05,AIQ,26.770048141479492
2023-10-06,AIQ,27.27796173095703
2023-10-09,AIQ,27.268003463745117
2023-10-10,AIQ,27.49706268310547
2023-10-11,AIQ,27.66636848449707
2023-10-12,AIQ,27.447265625
2023-10-13,AIQ,26.99910545349121
2023-10-16,AIQ,27.31780242919922
2023-10-17,AIQ,27.30784034729004
2023-10-18,AIQ,26.7999267578125
2023-10-19,AIQ,26.67045783996582
2023-10-20,AIQ,26.172504425048828
2023-10-23,AIQ,26.192420959472656
2023-10-24,AIQ,26.46131706237793
2023-10-25,AIQ,25.744264602661133
2023-10-26,AIQ,25.395694732666016
2023-10-27,AIQ,25.565000534057617
2023-10-30,AIQ,25.903608322143555
2023-10-31,AIQ,26.052993774414062
2023-11-01,AIQ,26.431440353393555
2023-11-02,AIQ,27.0389461517334
2023-11-03,AIQ,27.49706268310547
2023-11-06,AIQ,27.59665298461914
2023-11-07,AIQ,27.86554718017578
2023-11-08,AIQ,27.89542579650879
2023-11-09,AIQ,27.66636848449707
2023-11-10,AIQ,28.134443283081055
2023-11-13,AIQ,28.12448501586914
2023-11-14,AIQ,28.89133644104004
2023-11-15,AIQ,29.100475311279297
2023-11-16,AIQ,29.03076171875
2023-11-17,AIQ,29.130353927612305
2023-11-20,AIQ,29.528715133666992
2023-11-21,AIQ,29.339494705200195
2023-11-22,AIQ,29.459007263183594
2023-11-24,AIQ,29.439083099365234
2023-11-27,AIQ,29.488882064819336
2023-11-28,AIQ,29.478923797607422
2023-11-29,AIQ,29.578516006469727
2023-11-30,AIQ,29.60839080810547
2023-12-01,AIQ,29.77769660949707
2023-12-04,AIQ,29.439083099365234
2023-12-05,AIQ,29.429126739501953
2023-12-06,AIQ,29.249860763549805
2023-12-07,AIQ,29.598430633544922
2023-12-08,AIQ,29.76773452758789
2023-12-11,AIQ,29.996797561645508
2023-12-12,AIQ,30.04659080505371
2023-12-13,AIQ,30.335403442382812
2023-12-14,AIQ,30.415077209472656
2023-12-15,AIQ,30.51466941833496
2023-12-18,AIQ,30.67401123046875
2023-12-19,AIQ,30.91303253173828
2023-12-20,AIQ,30.464874267578125
2023-12-21,AIQ,30.96282958984375
2023-12-22,AIQ,30.883153915405273
2023-12-26,AIQ,31.122173309326172
2023-12-27,AIQ,31.23172378540039
2023-12-28,AIQ,31.240692138671875
2023-12-29,AIQ,31.071287155151367
2024-01-02,AIQ,30.333864212036133
2024-01-03,AIQ,29.955190658569336
2024-01-04,AIQ,29.795745849609375
2024-01-05,AIQ,29.765853881835938
2024-01-08,AIQ,30.438499450683594
2024-01-09,AIQ,30.32390022277832
2024-01-10,AIQ,30.533166885375977
2024-01-11,AIQ,30.722503662109375
2024-01-12,AIQ,30.762367248535156
2024-01-16,AIQ,30.553098678588867
2024-01-17,AIQ,30.284040451049805
2024-01-18,AIQ,30.682645797729492
2024-01-19,AIQ,31.240692138671875
2024-01-22,AIQ,31.330379486083984
2024-01-23,AIQ,31.549612045288086
2024-01-24,AIQ,31.788776397705078
2024-01-25,AIQ,31.938251495361328
2024-01-26,AIQ,31.72898292541504
2024-01-29,AIQ,32.02793502807617
2024-01-30,AIQ,31.808706283569336
2024-01-31,AIQ,31.160972595214844
2024-02-01,AIQ,31.50975227355957
2024-02-02,AIQ,31.998044967651367
2024-02-05,AIQ,31.998044967651367
2024-02-06,AIQ,32.087730407714844
2024-02-07,AIQ,32.28702926635742
2024-02-08,AIQ,32.38668441772461
2024-02-09,AIQ,32.855045318603516
2024-02-12,AIQ,32.74542999267578
2024-02-13,AIQ,32.01299285888672
2024-02-14,AIQ,32.74542999267578
2024-02-15,AIQ,32.9248046875
2024-02-16,AIQ,32.496299743652344
2024-02-20,AIQ,32.16744613647461
2024-02-21,AIQ,32.017974853515625
2024-02-22,AIQ,32.95469284057617
2024-02-23,AIQ,32.95469284057617
2024-02-26,AIQ,33.064308166503906
2024-02-27,AIQ,33.12409973144531
2024-02-28,AIQ,32.874977111816406
2024-02-29,AIQ,33.183895111083984
2024-03-01,AIQ,33.79176712036133
2024-03-04,AIQ,33.79176712036133
2024-03-05,AIQ,33.064308166503906
2024-03-06,AIQ,33.41309356689453
2024-03-07,AIQ,33.90138244628906
2024-03-08,AIQ,33.532676696777344
2024-03-11,AIQ,33.43301773071289
2024-03-12,AIQ,34.100685119628906
2024-03-13,AIQ,33.84158706665039
2024-03-14,AIQ,33.56257247924805
2024-03-15,AIQ,33.03441619873047
2024-03-18,AIQ,33.35330581665039
2024-03-19,AIQ,33.34333801269531
2024-03-20,AIQ,33.84158706665039
2024-03-21,AIQ,33.951210021972656
2024-03-22,AIQ,33.89141845703125
2024-03-25,AIQ,33.851558685302734
2024-03-26,AIQ,33.851558685302734
2024-03-27,AIQ,33.89141845703125
2024-03-28,AIQ,33.84158706665039
2024-04-01,AIQ,34.05085754394531
2024-04-02,AIQ,33.851558685302734
2024-04-03,AIQ,33.96117401123047
2024-04-04,AIQ,33.50277328491211
2024-04-05,AIQ,33.79176712036133
2024-04-08,AIQ,33.81169509887695
2024-04-09,AIQ,33.91134262084961
2024-04-10,AIQ,33.50277328491211
2024-04-11,AIQ,34.03092956542969
2024-04-12,AIQ,33.243682861328125
2024-04-15,AIQ,32.69560241699219
2024-04-16,AIQ,32.67567443847656
2024-04-17,AIQ,32.30695724487305
2024-04-18,AIQ,32.13755416870117
2024-04-19,AIQ,31.350305557250977
2024-04-22,AIQ,31.6691951751709
2024-04-23,AIQ,32.21727752685547
2024-04-24,AIQ,32.34682083129883
2024-04-25,AIQ,32.077762603759766
2024-04-26,AIQ,32.536163330078125
2024-04-29,AIQ,32.64577102661133
2024-04-30,AIQ,31.978113174438477
2024-05-01,AIQ,31.858530044555664
2024-05-02,AIQ,32.595951080322266
2024-05-03,AIQ,33.02444839477539
2024-05-06,AIQ,33.532676696777344
2024-05-07,AIQ,33.43301773071289
2024-05-08,AIQ,33.23371887207031
2024-05-09,AIQ,33.243682861328125
2024-05-10,AIQ,33.27357864379883
2024-05-13,AIQ,33.47288131713867
2024-05-14,AIQ,33.692115783691406
2024-05-15,AIQ,34.339847564697266
2024-05-16,AIQ,34.25016403198242
2024-05-17,AIQ,34.1804084777832
2024-05-20,AIQ,34.40960693359375
2024-05-21,AIQ,34.339847564697266
2024-05-22,AIQ,34.24020004272461
2024-05-23,AIQ,34.040897369384766
2024-05-24,AIQ,34.280059814453125
2024-05-28,AIQ,34.449466705322266
2024-05-29,AIQ,34.1206169128418
2024-05-30,AIQ,33.313438415527344
2024-05-31,AIQ,33.243682861328125
2024-06-03,AIQ,33.43301773071289
2024-06-04,AIQ,33.532676696777344
2024-06-05,AIQ,34.31991195678711
2024-06-06,AIQ,34.339847564697266
2024-06-07,AIQ,34.16047668457031
2024-06-10,AIQ,34.389671325683594
2024-06-11,AIQ,34.449466705322266
2024-06-12,AIQ,35.0772705078125
2024-06-13,AIQ,35.12709426879883
2024-06-14,AIQ,35.246673583984375
2024-06-17,AIQ,35.66521072387695
2024-06-18,AIQ,35.82465744018555
2024-06-20,AIQ,35.54562759399414
2024-06-21,AIQ,35.4061164855957
2024-06-24,AIQ,34.9975471496582
2024-06-25,AIQ,35.316429138183594
2024-06-26,AIQ,35.38618469238281
2024-06-27,AIQ,35.55879211425781
2024-06-28,AIQ,35.5488166809082
2024-07-01,AIQ,35.70845031738281
